"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
2581,04/05/18 02:58:47 AM,-2.727,0.0,,
2582,04/05/18 02:59:47 AM,-2.727,0.0,,
2583,04/05/18 03:00:47 AM,-2.844,0.0,,
2584,04/05/18 03:01:47 AM,-2.844,0.0,,
2585,04/05/18 03:02:47 AM,-2.844,0.0,,
2586,04/05/18 03:03:47 AM,-2.962,0.0,,
2587,04/05/18 03:04:47 AM,-2.962,0.0,,
2588,04/05/18 03:05:47 AM,-3.079,0.0,,
2589,04/05/18 03:06:47 AM,-3.079,0.0,,
2590,04/05/18 03:07:47 AM,-2.962,0.0,,
2591,04/05/18 03:08:47 AM,-2.962,0.0,,
2592,04/05/18 03:09:47 AM,-2.962,0.0,,
2593,04/05/18 03:10:47 AM,-2.962,0.0,,
2594,04/05/18 03:11:47 AM,-3.079,0.0,,
2595,04/05/18 03:12:47 AM,-3.079,0.0,,
2596,04/05/18 03:13:47 AM,-3.079,0.0,,
2597,04/05/18 03:14:47 AM,-2.962,0.0,,
2598,04/05/18 03:15:47 AM,-2.962,0.0,,
2599,04/05/18 03:16:47 AM,-2.962,0.0,,
2600,04/05/18 03:17:47 AM,-2.962,0.0,,
2601,04/05/18 03:18:47 AM,-3.079,0.0,,
2602,04/05/18 03:19:47 AM,-3.079,0.0,,
2603,04/05/18 03:20:47 AM,-3.079,0.0,,
2604,04/05/18 03:21:47 AM,-3.079,0.0,,
2605,04/05/18 03:22:47 AM,-3.079,0.0,,
2606,04/05/18 03:23:47 AM,-3.079,0.0,,
2607,04/05/18 03:24:47 AM,-3.079,0.0,,
2608,04/05/18 03:25:47 AM,-3.197,0.0,,
2609,04/05/18 03:26:47 AM,-3.197,0.0,,
2610,04/05/18 03:27:47 AM,-3.079,0.0,,
2611,04/05/18 03:28:47 AM,-3.079,0.0,,
2612,04/05/18 03:29:47 AM,-3.197,0.0,,
2613,04/05/18 03:30:47 AM,-3.197,0.0,,
2614,04/05/18 03:31:47 AM,-3.197,0.0,,
2615,04/05/18 03:32:47 AM,-3.197,0.0,,
2616,04/05/18 03:33:47 AM,-3.316,0.0,,
2617,04/05/18 03:34:47 AM,-3.316,0.0,,
2618,04/05/18 03:35:47 AM,-3.434,0.0,,
2619,04/05/18 03:36:47 AM,-3.434,0.0,,
2620,04/05/18 03:37:47 AM,-3.434,0.0,,
2621,04/05/18 03:38:47 AM,-3.434,0.0,,
2622,04/05/18 03:39:47 AM,-3.553,0.0,,
2623,04/05/18 03:40:47 AM,-3.553,0.0,,
2624,04/05/18 03:41:47 AM,-3.553,0.0,,
2625,04/05/18 03:42:47 AM,-3.553,0.0,,
2626,04/05/18 03:43:47 AM,-3.553,0.0,,
2627,04/05/18 03:44:47 AM,-3.553,0.0,,
2628,04/05/18 03:45:47 AM,-3.553,0.0,,
2629,04/05/18 03:46:47 AM,-3.316,0.0,,
2630,04/05/18 03:47:47 AM,-3.197,0.0,,
2631,04/05/18 03:48:47 AM,-3.197,0.0,,
2632,04/05/18 03:49:47 AM,-3.316,0.0,,
2633,04/05/18 03:50:47 AM,-3.316,0.0,,
2634,04/05/18 03:51:47 AM,-3.434,0.0,,
2635,04/05/18 03:52:47 AM,-3.553,0.0,,
2636,04/05/18 03:53:47 AM,-3.672,0.0,,
2637,04/05/18 03:54:47 AM,-3.672,0.0,,
2638,04/05/18 03:55:47 AM,-3.672,0.0,,
2639,04/05/18 03:56:47 AM,-3.792,0.0,,
2640,04/05/18 03:57:47 AM,-3.792,0.0,,
2641,04/05/18 03:58:47 AM,-3.911,0.0,,
2642,04/05/18 03:59:47 AM,-3.911,0.0,,
2643,04/05/18 04:00:47 AM,-3.911,0.0,,
2644,04/05/18 04:01:47 AM,-3.911,0.0,,
2645,04/05/18 04:02:47 AM,-3.911,0.0,,
2646,04/05/18 04:03:47 AM,-3.911,0.0,,
2647,04/05/18 04:04:47 AM,-3.911,0.0,,
2648,04/05/18 04:05:47 AM,-3.911,0.0,,
2649,04/05/18 04:06:47 AM,-3.911,0.0,,
2650,04/05/18 04:07:47 AM,-3.911,0.0,,
2651,04/05/18 04:08:47 AM,-3.911,0.0,,
2652,04/05/18 04:09:47 AM,-3.911,0.0,,
2653,04/05/18 04:10:47 AM,-3.911,0.0,,
2654,04/05/18 04:11:47 AM,-3.792,0.0,,
2655,04/05/18 04:12:47 AM,-3.792,0.0,,
2656,04/05/18 04:13:47 AM,-3.911,0.0,,
2657,04/05/18 04:14:47 AM,-3.911,0.0,,
2658,04/05/18 04:15:47 AM,-4.031,0.0,,
2659,04/05/18 04:16:47 AM,-4.031,0.0,,
2660,04/05/18 04:17:47 AM,-4.031,0.0,,
2661,04/05/18 04:18:47 AM,-3.911,0.0,,
2662,04/05/18 04:19:47 AM,-3.911,0.0,,
2663,04/05/18 04:20:47 AM,-3.911,0.0,,
2664,04/05/18 04:21:47 AM,-3.911,0.0,,
2665,04/05/18 04:22:47 AM,-3.911,0.0,,
2666,04/05/18 04:23:47 AM,-3.911,0.0,,
2667,04/05/18 04:24:47 AM,-3.911,0.0,,
2668,04/05/18 04:25:47 AM,-4.031,0.0,,
2669,04/05/18 04:26:47 AM,-3.911,0.0,,
2670,04/05/18 04:27:47 AM,-3.911,0.0,,
2671,04/05/18 04:28:47 AM,-3.911,0.0,,
2672,04/05/18 04:29:47 AM,-4.031,0.0,,
2673,04/05/18 04:30:47 AM,-3.911,0.0,,
2674,04/05/18 04:31:47 AM,-4.031,0.0,,
2675,04/05/18 04:32:47 AM,-4.031,0.0,,
2676,04/05/18 04:33:47 AM,-4.152,0.0,,
2677,04/05/18 04:34:47 AM,-4.152,0.0,,
2678,04/05/18 04:35:47 AM,-4.152,0.0,,
2679,04/05/18 04:36:47 AM,-4.272,0.0,,
2680,04/05/18 04:37:47 AM,-4.272,0.0,,
2681,04/05/18 04:38:47 AM,-4.272,0.0,,
2682,04/05/18 04:39:47 AM,-4.393,0.0,,
2683,04/05/18 04:40:47 AM,-4.393,0.0,,
2684,04/05/18 04:41:47 AM,-4.514,0.0,,
2685,04/05/18 04:42:47 AM,-4.514,0.0,,
2686,04/05/18 04:43:47 AM,-4.514,0.0,,
2687,04/05/18 04:44:47 AM,-4.393,0.0,,
2688,04/05/18 04:45:47 AM,-4.393,0.0,,
2689,04/05/18 04:46:47 AM,-4.514,0.0,,
2690,04/05/18 04:47:47 AM,-4.514,0.0,,
2691,04/05/18 04:48:47 AM,-4.514,0.0,,
2692,04/05/18 04:49:47 AM,-4.514,0.0,,
2693,04/05/18 04:50:47 AM,-4.514,0.0,,
2694,04/05/18 04:51:47 AM,-4.636,0.0,,
2695,04/05/18 04:52:47 AM,-4.636,0.0,,
2696,04/05/18 04:53:47 AM,-4.514,0.0,,
2697,04/05/18 04:54:47 AM,-4.514,0.0,,
2698,04/05/18 04:55:47 AM,-4.514,0.0,,
2699,04/05/18 04:56:47 AM,-4.514,0.0,,
2700,04/05/18 04:57:47 AM,-4.514,0.0,,
2701,04/05/18 04:58:47 AM,-4.514,0.0,,
2702,04/05/18 04:59:47 AM,-4.393,0.0,,
2703,04/05/18 05:00:47 AM,-4.514,0.0,,
2704,04/05/18 05:01:47 AM,-4.514,0.0,,
2705,04/05/18 05:02:47 AM,-4.393,0.0,,
2706,04/05/18 05:03:47 AM,-4.514,0.0,,
2707,04/05/18 05:04:47 AM,-4.514,0.0,,
2708,04/05/18 05:05:47 AM,-4.514,0.0,,
2709,04/05/18 05:06:47 AM,-4.514,0.0,,
2710,04/05/18 05:07:47 AM,-4.514,0.0,,
2711,04/05/18 05:08:47 AM,-4.514,0.0,,
2712,04/05/18 05:09:47 AM,-4.514,0.0,,
2713,04/05/18 05:10:47 AM,-4.514,0.0,,
2714,04/05/18 05:11:47 AM,-4.514,0.0,,
2715,04/05/18 05:12:47 AM,-4.636,0.0,,
2716,04/05/18 05:13:47 AM,-4.636,0.0,,
2717,04/05/18 05:14:47 AM,-4.636,0.0,,
2718,04/05/18 05:15:47 AM,-4.636,0.0,,
2719,04/05/18 05:16:47 AM,-4.636,0.0,,
2720,04/05/18 05:17:47 AM,-4.758,0.0,,
2721,04/05/18 05:18:47 AM,-4.636,0.0,,
2722,04/05/18 05:19:47 AM,-4.636,0.0,,
2723,04/05/18 05:20:47 AM,-4.758,0.0,,
2724,04/05/18 05:21:47 AM,-4.758,0.0,,
2725,04/05/18 05:22:47 AM,-4.636,0.0,,
2726,04/05/18 05:23:47 AM,-4.636,0.0,,
2727,04/05/18 05:24:47 AM,-4.758,0.0,,
2728,04/05/18 05:25:47 AM,-4.758,0.0,,
2729,04/05/18 05:26:47 AM,-4.758,0.0,,
2730,04/05/18 05:27:47 AM,-4.758,0.0,,
2731,04/05/18 05:28:47 AM,-4.758,0.0,,
2732,04/05/18 05:29:47 AM,-4.758,0.0,,
2733,04/05/18 05:30:47 AM,-4.758,0.0,,
2734,04/05/18 05:31:47 AM,-4.636,0.0,,
2735,04/05/18 05:32:47 AM,-4.758,0.0,,
2736,04/05/18 05:33:47 AM,-4.758,0.0,,
2737,04/05/18 05:34:47 AM,-4.758,0.0,,
2738,04/05/18 05:35:47 AM,-4.758,0.0,,
2739,04/05/18 05:36:47 AM,-4.758,0.0,,
2740,04/05/18 05:37:47 AM,-4.758,0.0,,
2741,04/05/18 05:38:47 AM,-4.758,0.0,,
2742,04/05/18 05:39:47 AM,-4.758,0.0,,
2743,04/05/18 05:40:47 AM,-4.880,0.0,,
2744,04/05/18 05:41:47 AM,-4.880,0.0,,
2745,04/05/18 05:42:47 AM,-4.880,0.0,,
2746,04/05/18 05:43:47 AM,-4.880,0.0,,
2747,04/05/18 05:44:47 AM,-5.003,0.0,,
2748,04/05/18 05:45:47 AM,-5.003,0.0,,
2749,04/05/18 05:46:47 AM,-5.003,0.0,,
2750,04/05/18 05:47:47 AM,-4.880,0.0,,
2751,04/05/18 05:48:47 AM,-4.880,0.0,,
2752,04/05/18 05:49:47 AM,-4.880,0.0,,
2753,04/05/18 05:50:47 AM,-5.003,0.0,,
2754,04/05/18 05:51:47 AM,-5.003,0.0,,
2755,04/05/18 05:52:47 AM,-5.003,0.0,,
2756,04/05/18 05:53:47 AM,-5.125,0.0,,
2757,04/05/18 05:54:47 AM,-5.125,0.0,,
2758,04/05/18 05:55:47 AM,-5.003,0.0,,
2759,04/05/18 05:56:47 AM,-5.003,0.0,,
2760,04/05/18 05:57:47 AM,-5.003,0.0,,
2761,04/05/18 05:58:47 AM,-4.880,0.0,,
2762,04/05/18 05:59:47 AM,-4.880,0.0,,
2763,04/05/18 06:00:47 AM,-4.880,0.0,,
2764,04/05/18 06:01:47 AM,-4.880,0.0,,
2765,04/05/18 06:02:47 AM,-4.880,0.0,,
2766,04/05/18 06:03:47 AM,-4.880,0.0,,
2767,04/05/18 06:04:47 AM,-5.003,10.8,,
2768,04/05/18 06:05:47 AM,-4.880,10.8,,
2769,04/05/18 06:06:47 AM,-4.880,21.5,,
2770,04/05/18 06:07:47 AM,-4.880,32.3,,
2771,04/05/18 06:08:47 AM,-4.758,43.1,,
2772,04/05/18 06:09:47 AM,-4.880,53.8,,
2773,04/05/18 06:10:47 AM,-4.880,64.6,,
2774,04/05/18 06:11:47 AM,-4.880,75.3,,
2775,04/05/18 06:12:47 AM,-5.003,96.9,,
2776,04/05/18 06:13:47 AM,-5.003,118.4,,
2777,04/05/18 06:14:47 AM,-5.003,139.9,,
2778,04/05/18 06:15:47 AM,-5.003,172.2,,
2779,04/05/18 06:16:47 AM,-4.880,193.8,,
2780,04/05/18 06:17:47 AM,-4.880,226.0,,
2781,04/05/18 06:18:47 AM,-4.880,258.3,,
2782,04/05/18 06:19:47 AM,-4.880,301.4,,
2783,04/05/18 06:20:47 AM,-5.003,333.7,,
2784,04/05/18 06:21:47 AM,-4.880,376.7,,
2785,04/05/18 06:22:47 AM,-5.003,419.8,,
2786,04/05/18 06:23:47 AM,-5.003,462.9,,
2787,04/05/18 06:24:47 AM,-5.003,516.7,,
2788,04/05/18 06:25:47 AM,-5.003,559.7,,
2789,04/05/18 06:26:47 AM,-4.880,613.5,,
2790,04/05/18 06:27:47 AM,-4.880,667.4,,
2791,04/05/18 06:28:47 AM,-4.758,731.9,,
2792,04/05/18 06:29:47 AM,-4.880,785.8,,
2793,04/05/18 06:30:47 AM,-4.758,850.4,,
2794,04/05/18 06:31:47 AM,-4.758,904.2,,
2795,04/05/18 06:32:47 AM,-4.636,958.0,,
2796,04/05/18 06:33:47 AM,-4.758,1022.6,,
2797,04/05/18 06:34:47 AM,-4.758,1076.4,,
2798,04/05/18 06:35:47 AM,-4.758,1141.0,,
2799,04/05/18 06:36:47 AM,-4.758,1194.8,,
2800,04/05/18 06:37:47 AM,-4.758,1259.4,,
2801,04/05/18 06:38:47 AM,-4.758,1313.2,,
2802,04/05/18 06:39:47 AM,-4.880,1377.8,,
2803,04/05/18 06:40:47 AM,-4.880,1377.8,,
2804,04/05/18 06:41:47 AM,-4.880,1463.9,,
2805,04/05/18 06:42:47 AM,-5.003,1550.0,,
2806,04/05/18 06:43:47 AM,-5.003,1550.0,,
2807,04/05/18 06:44:47 AM,-5.125,1636.1,,
2808,04/05/18 06:45:47 AM,-5.003,1722.2,,
2809,04/05/18 06:46:47 AM,-5.125,1722.2,,
2810,04/05/18 06:47:47 AM,-5.125,1808.3,,
2811,04/05/18 06:48:47 AM,-5.125,1894.5,,
2812,04/05/18 06:49:47 AM,-5.125,1980.6,,
2813,04/05/18 06:50:47 AM,-5.003,2066.7,,
2814,04/05/18 06:51:47 AM,-5.003,2152.8,,
2815,04/05/18 06:52:47 AM,-5.003,2238.9,,
2816,04/05/18 06:53:47 AM,-5.003,2325.0,,
2817,04/05/18 06:54:47 AM,-5.003,2411.1,,
2818,04/05/18 06:55:47 AM,-5.003,2583.4,,
2819,04/05/18 06:56:47 AM,-5.003,2669.5,,
2820,04/05/18 06:57:47 AM,-5.125,2755.6,,
2821,04/05/18 06:58:47 AM,-5.125,2927.8,,
2822,04/05/18 06:59:47 AM,-5.003,2927.8,,
2823,04/05/18 07:00:47 AM,-5.003,2927.8,,
2824,04/05/18 07:01:47 AM,-5.003,3100.0,,
2825,04/05/18 07:02:47 AM,-5.003,3100.0,,
2826,04/05/18 07:03:47 AM,-5.003,3272.2,,
2827,04/05/18 07:04:47 AM,-5.003,3272.2,,
2828,04/05/18 07:05:47 AM,-4.758,3444.5,,
2829,04/05/18 07:06:47 AM,-4.758,3616.7,,
2830,04/05/18 07:07:47 AM,-4.636,3616.7,,
2831,04/05/18 07:08:47 AM,-4.636,3788.9,,
2832,04/05/18 07:09:47 AM,-4.636,3788.9,,
2833,04/05/18 07:10:47 AM,-4.636,3961.1,,
2834,04/05/18 07:11:47 AM,-4.636,3961.1,,
2835,04/05/18 07:12:47 AM,-4.636,4133.4,,
2836,04/05/18 07:13:47 AM,-4.514,4133.4,,
2837,04/05/18 07:14:47 AM,-4.514,4305.6,,
2838,04/05/18 07:15:47 AM,-4.514,4305.6,,
2839,04/05/18 07:16:47 AM,-4.514,4305.6,,
2840,04/05/18 07:17:47 AM,-4.393,4477.8,,
2841,04/05/18 07:18:47 AM,-4.393,4477.8,,
2842,04/05/18 07:19:47 AM,-4.393,4650.0,,
2843,04/05/18 07:20:47 AM,-4.393,4650.0,,
2844,04/05/18 07:21:47 AM,-4.393,4822.3,,
2845,04/05/18 07:22:47 AM,-4.393,4822.3,,
2846,04/05/18 07:23:47 AM,-4.272,4994.5,,
2847,04/05/18 07:24:47 AM,-4.272,4994.5,,
2848,04/05/18 07:25:47 AM,-4.272,5166.7,,
2849,04/05/18 07:26:47 AM,-4.152,16533.4,,
2850,04/05/18 07:27:47 AM,-3.911,19289.0,,
2851,04/05/18 07:28:47 AM,-3.672,16533.4,,
2852,04/05/18 07:29:47 AM,-3.553,19977.9,,
2853,04/05/18 07:30:47 AM,-3.197,34444.7,,
2854,04/05/18 07:31:47 AM,-3.079,23422.4,,
2855,04/05/18 07:32:47 AM,-2.844,11022.3,,
2856,04/05/18 07:33:47 AM,-2.610,28933.5,,
2857,04/05/18 07:34:47 AM,-2.261,55111.5,,
2858,04/05/18 07:35:47 AM,-1.914,60622.6,,
2859,04/05/18 07:36:47 AM,-1.684,46844.8,,
2860,04/05/18 07:37:47 AM,-1.456,49600.3,,
2861,04/05/18 07:38:47 AM,-1.456,37200.2,,
2862,04/05/18 07:39:47 AM,-1.114,63378.2,,
2863,04/05/18 07:40:47 AM,-1.001,71644.9,,
2864,04/05/18 07:41:47 AM,-0.549,71644.9,,
2865,04/05/18 07:42:47 AM,-0.437,46844.8,,
2866,04/05/18 07:43:47 AM,-0.662,24800.2,,
2867,04/05/18 07:44:47 AM,-0.887,23422.4,,
2868,04/05/18 07:45:47 AM,-1.114,19289.0,,
2869,04/05/18 07:46:47 AM,-1.341,16533.4,,
2870,04/05/18 07:47:47 AM,-1.341,41333.6,,
2871,04/05/18 07:48:47 AM,-1.114,57867.0,,
2872,04/05/18 07:49:47 AM,-1.001,52355.9,,
2873,04/05/18 07:50:47 AM,-0.774,42711.4,,
2874,04/05/18 07:51:47 AM,-0.887,19289.0,,
2875,04/05/18 07:52:47 AM,-1.114,7577.8,,
2876,04/05/18 07:53:47 AM,-1.341,6544.5,,
2877,04/05/18 07:54:47 AM,-1.684,7233.4,,
2878,04/05/18 07:55:47 AM,-1.914,7233.4,,
2879,04/05/18 07:56:47 AM,-2.145,7233.4,,
2880,04/05/18 07:57:47 AM,-2.261,7233.4,,
2881,04/05/18 07:58:47 AM,-2.377,7233.4,,
2882,04/05/18 07:59:47 AM,-2.261,24800.2,,
2883,04/05/18 08:00:47 AM,-1.914,55111.5,,
2884,04/05/18 08:01:47 AM,-1.456,71644.9,,
2885,04/05/18 08:02:47 AM,-1.001,66133.8,,
2886,04/05/18 08:03:47 AM,-0.662,55111.5,,
2887,04/05/18 08:04:47 AM,-0.437,37200.2,,
2888,04/05/18 08:05:47 AM,-0.437,17911.2,,
2889,04/05/18 08:06:47 AM,-0.549,13089.0,,
2890,04/05/18 08:07:47 AM,-0.662,13089.0,,
2891,04/05/18 08:08:47 AM,-0.887,14466.8,,
2892,04/05/18 08:09:47 AM,-1.114,24800.2,,
2893,04/05/18 08:10:47 AM,-1.228,24800.2,,
2894,04/05/18 08:11:47 AM,-1.341,12400.1,,
2895,04/05/18 08:12:47 AM,-1.456,8611.2,,
2896,04/05/18 08:13:47 AM,-1.570,9300.1,,
2897,04/05/18 08:14:47 AM,-1.570,12400.1,,
2898,04/05/18 08:15:47 AM,-1.684,12400.1,,
2899,04/05/18 08:16:47 AM,-1.914,12400.1,,
2900,04/05/18 08:17:47 AM,-1.799,28933.5,,
2901,04/05/18 08:18:47 AM,-1.684,37200.2,,
2902,04/05/18 08:19:47 AM,-1.341,41333.6,,
2903,04/05/18 08:20:47 AM,-1.001,42711.4,,
2904,04/05/18 08:21:47 AM,-0.887,39955.8,,
2905,04/05/18 08:22:47 AM,-0.662,57867.0,,
2906,04/05/18 08:23:47 AM,-0.213,79911.6,,
2907,04/05/18 08:24:47 AM,0.121,68889.3,,
2908,04/05/18 08:25:47 AM,0.343,44089.2,,
2909,04/05/18 08:26:47 AM,0.343,35822.5,,
2910,04/05/18 08:27:47 AM,0.232,49600.3,,
2911,04/05/18 08:28:47 AM,0.343,68889.3,,
2912,04/05/18 08:29:47 AM,0.563,74400.5,,
2913,04/05/18 08:30:47 AM,0.893,99200.7,,
2914,04/05/18 08:31:47 AM,1.112,49600.3,,
2915,04/05/18 08:32:47 AM,1.112,44089.2,,
2916,04/05/18 08:33:47 AM,0.893,23422.4,,
2917,04/05/18 08:34:47 AM,0.563,10333.4,,
2918,04/05/18 08:35:47 AM,0.121,9644.5,,
2919,04/05/18 08:36:47 AM,-0.102,9644.5,,
2920,04/05/18 08:37:47 AM,-0.213,14466.8,,
2921,04/05/18 08:38:47 AM,-0.102,44089.2,,
2922,04/05/18 08:39:47 AM,0.121,88178.4,,
2923,04/05/18 08:40:47 AM,0.343,66133.8,,
2924,04/05/18 08:41:47 AM,0.232,17911.2,,
2925,04/05/18 08:42:47 AM,-0.102,10333.4,,
2926,04/05/18 08:43:47 AM,0.010,37200.2,,
2927,04/05/18 08:44:47 AM,0.453,93689.5,,
2928,04/05/18 08:45:47 AM,1.003,85422.8,,
2929,04/05/18 08:46:47 AM,1.656,93689.5,,
2930,04/05/18 08:47:47 AM,2.195,110223.0,,
2931,04/05/18 08:48:47 AM,2.624,99200.7,,
2932,04/05/18 08:49:47 AM,2.624,88178.4,,
2933,04/05/18 08:50:47 AM,2.943,82667.2,,
2934,04/05/18 08:51:47 AM,3.261,93689.5,,
2935,04/05/18 08:52:47 AM,3.788,115734.1,,
2936,04/05/18 08:53:47 AM,4.623,143289.8,,
2937,04/05/18 08:54:47 AM,5.037,143289.8,,
2938,04/05/18 08:55:47 AM,4.934,85422.8,,
2939,04/05/18 08:56:47 AM,4.831,74400.5,,
2940,04/05/18 08:57:47 AM,4.831,121245.2,,
2941,04/05/18 08:58:47 AM,5.450,126756.4,,
2942,04/05/18 08:59:47 AM,5.552,126756.4,,
2943,04/05/18 09:00:47 AM,5.655,126756.4,,
2944,04/05/18 09:01:47 AM,5.757,115734.1,,
2945,04/05/18 09:02:47 AM,5.450,93689.5,,
2946,04/05/18 09:03:47 AM,5.655,88178.4,,
2947,04/05/18 09:04:47 AM,5.552,126756.4,,
2948,04/05/18 09:05:47 AM,5.860,154312.1,,
2949,04/05/18 09:06:47 AM,6.064,137778.7,,
2950,04/05/18 09:07:47 AM,6.166,132267.5,,
2951,04/05/18 09:08:47 AM,6.064,121245.2,,
2952,04/05/18 09:09:47 AM,5.962,99200.7,,
2953,04/05/18 09:10:47 AM,5.860,126756.4,,
2954,04/05/18 09:11:47 AM,6.166,154312.1,,
2955,04/05/18 09:12:47 AM,6.573,115734.1,,
2956,04/05/18 09:13:47 AM,6.064,99200.7,,
2957,04/05/18 09:14:47 AM,6.370,137778.7,,
2958,04/05/18 09:15:47 AM,6.370,132267.5,,
2959,04/05/18 09:16:47 AM,6.166,115734.1,,
2960,04/05/18 09:17:47 AM,6.166,110223.0,,
2961,04/05/18 09:18:47 AM,6.064,110223.0,,
2962,04/05/18 09:19:47 AM,6.064,99200.7,,
2963,04/05/18 09:20:47 AM,5.860,79911.6,,
2964,04/05/18 09:21:47 AM,5.244,93689.5,,
2965,04/05/18 09:22:47 AM,5.037,99200.7,,
2966,04/05/18 09:23:47 AM,4.727,71644.9,,
2967,04/05/18 09:24:47 AM,4.415,30311.3,,
2968,04/05/18 09:25:47 AM,4.102,17222.3,,
2969,04/05/18 09:26:47 AM,3.472,11022.3,,
2970,04/05/18 09:27:47 AM,2.943,11022.3,,
2971,04/05/18 09:28:47 AM,2.517,11022.3,,
2972,04/05/18 09:29:47 AM,2.088,11022.3,,
2973,04/05/18 09:30:47 AM,1.548,11022.3,,
2974,04/05/18 09:31:47 AM,1.330,17911.2,,
2975,04/05/18 09:32:47 AM,1.439,44089.2,,
2976,04/05/18 09:33:47 AM,1.548,55111.5,,
2977,04/05/18 09:34:47 AM,2.303,121245.2,,
2978,04/05/18 09:35:47 AM,3.472,148801.0,,
2979,04/05/18 09:36:47 AM,4.311,170845.6,,
2980,04/05/18 09:37:47 AM,5.141,132267.5,,
2981,04/05/18 09:38:47 AM,5.962,143289.8,,
2982,04/05/18 09:39:47 AM,6.674,148801.0,,
2983,04/05/18 09:40:47 AM,7.682,170845.6,,
2984,04/05/18 09:41:47 AM,8.082,170845.6,,
2985,04/05/18 09:42:47 AM,8.581,165334.4,,
2986,04/05/18 09:43:47 AM,9.077,170845.6,,
2987,04/05/18 09:44:47 AM,9.768,170845.6,,
2988,04/05/18 09:45:47 AM,10.259,187379.0,,
2989,04/05/18 09:46:47 AM,10.455,187379.0,,
2990,04/05/18 09:47:47 AM,11.528,198401.3,,
2991,04/05/18 09:48:47 AM,11.916,198401.3,,
2992,04/05/18 09:49:47 AM,12.304,198401.3,,
2993,04/05/18 09:50:47 AM,12.401,198401.3,,
2994,04/05/18 09:51:47 AM,11.528,198401.3,,
2995,04/05/18 09:52:47 AM,11.722,198401.3,,
2996,04/05/18 09:53:47 AM,12.401,209423.6,,
2997,04/05/18 09:54:47 AM,12.304,187379.0,,
2998,04/05/18 09:55:47 AM,11.722,121245.2,,
2999,04/05/18 09:56:47 AM,11.916,143289.8,,
3000,04/05/18 09:57:47 AM,12.110,176356.7,,
3001,04/05/18 09:58:47 AM,11.916,154312.1,,
3002,04/05/18 09:59:47 AM,12.110,165334.4,,
3003,04/05/18 10:00:47 AM,12.690,187379.0,,
3004,04/05/18 10:01:47 AM,11.819,176356.7,,
3005,04/05/18 10:02:47 AM,11.819,170845.6,,
3006,04/05/18 10:03:47 AM,11.236,176356.7,,
3007,04/05/18 10:04:47 AM,11.334,187379.0,,
3008,04/05/18 10:05:47 AM,11.431,176356.7,,
3009,04/05/18 10:06:47 AM,11.041,154312.1,,
3010,04/05/18 10:07:47 AM,10.455,121245.2,,
3011,04/05/18 10:08:47 AM,9.768,55111.5,,
3012,04/05/18 10:09:47 AM,8.581,38578.0,,
3013,04/05/18 10:10:47 AM,7.582,13089.0,,
3014,04/05/18 10:11:47 AM,6.370,12400.1,,
3015,04/05/18 10:12:47 AM,5.552,12400.1,,
3016,04/05/18 10:13:47 AM,5.037,12400.1,,
3017,04/05/18 10:14:47 AM,4.727,12400.1,,
3018,04/05/18 10:15:47 AM,4.623,24800.2,,
3019,04/05/18 10:16:47 AM,4.623,33066.9,,
3020,04/05/18 10:17:47 AM,4.623,66133.8,,
3021,04/05/18 10:18:47 AM,4.519,88178.4,,
3022,04/05/18 10:19:47 AM,5.244,115734.1,,
3023,04/05/18 10:20:47 AM,5.962,137778.7,,
3024,04/05/18 10:21:47 AM,6.674,99200.7,,
3025,04/05/18 10:22:47 AM,6.978,132267.5,,
3026,04/05/18 10:23:47 AM,6.268,16533.4,,
3027,04/05/18 10:24:47 AM,7.079,148801.0,,
3028,04/05/18 10:25:47 AM,7.682,148801.0,,
3029,04/05/18 10:26:47 AM,8.282,132267.5,,
3030,04/05/18 10:27:47 AM,7.983,37200.2,,
3031,04/05/18 10:28:47 AM,8.382,121245.2,,
3032,04/05/18 10:29:47 AM,8.082,115734.1,,
3033,04/05/18 10:30:47 AM,7.882,110223.0,,
3034,04/05/18 10:31:47 AM,7.983,79911.6,,
3035,04/05/18 10:32:47 AM,7.882,60622.6,,
3036,04/05/18 10:33:47 AM,8.082,88178.4,,
3037,04/05/18 10:34:47 AM,8.382,132267.5,,
3038,04/05/18 10:35:47 AM,8.779,143289.8,,
3039,04/05/18 10:36:47 AM,9.472,159823.3,,
3040,04/05/18 10:37:47 AM,8.978,143289.8,,
3041,04/05/18 10:38:47 AM,8.779,88178.4,,
3042,04/05/18 10:39:47 AM,8.481,71644.9,,
3043,04/05/18 10:40:47 AM,8.182,93689.5,,
3044,04/05/18 10:41:47 AM,8.382,121245.2,,
3045,04/05/18 10:42:47 AM,8.978,137778.7,,
3046,04/05/18 10:43:47 AM,9.373,121245.2,,
3047,04/05/18 10:44:47 AM,10.455,170845.6,,
3048,04/05/18 10:45:47 AM,11.236,176356.7,,
3049,04/05/18 10:46:47 AM,11.528,176356.7,,
3050,04/05/18 10:47:47 AM,12.110,198401.3,,
3051,04/05/18 10:48:47 AM,12.497,176356.7,,
3052,04/05/18 10:49:47 AM,12.304,148801.0,,
3053,04/05/18 10:50:47 AM,12.013,165334.4,,
3054,04/05/18 10:51:47 AM,11.528,126756.4,,
