"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
6242,04/07/18 03:47:57 PM,9.965,121245.2,,
6243,04/07/18 03:48:57 PM,10.259,88178.4,,
6244,04/07/18 03:49:57 PM,10.455,66133.8,,
6245,04/07/18 03:50:57 PM,10.553,79911.6,,
6246,04/07/18 03:51:57 PM,10.846,85422.8,,
6247,04/07/18 03:52:57 PM,11.139,88178.4,,
6248,04/07/18 03:53:57 PM,11.334,85422.8,,
6249,04/07/18 03:54:57 PM,11.041,74400.5,,
6250,04/07/18 03:55:57 PM,10.846,68889.3,,
6251,04/07/18 03:56:57 PM,10.651,79911.6,,
6252,04/07/18 03:57:57 PM,10.748,63378.2,,
6253,04/07/18 03:58:57 PM,10.651,52355.9,,
6254,04/07/18 03:59:57 PM,10.357,55111.5,,
6255,04/07/18 04:00:57 PM,10.161,66133.8,,
6256,04/07/18 04:01:57 PM,10.063,74400.5,,
6257,04/07/18 04:02:57 PM,10.161,55111.5,,
6258,04/07/18 04:03:57 PM,10.357,63378.2,,
6259,04/07/18 04:04:57 PM,10.455,55111.5,,
6260,04/07/18 04:05:57 PM,10.161,17911.2,,
6261,04/07/18 04:06:57 PM,9.571,11022.3,,
6262,04/07/18 04:07:57 PM,8.978,11022.3,,
6263,04/07/18 04:08:57 PM,8.581,11711.2,,
6264,04/07/18 04:09:57 PM,7.882,13089.0,,
6265,04/07/18 04:10:57 PM,7.582,13777.9,,
6266,04/07/18 04:11:57 PM,7.280,15155.7,,
6267,04/07/18 04:12:57 PM,7.079,22044.6,,
6268,04/07/18 04:13:57 PM,6.877,24800.2,,
6269,04/07/18 04:14:57 PM,6.775,42711.4,,
6270,04/07/18 04:15:57 PM,6.775,55111.5,,
6271,04/07/18 04:16:57 PM,6.775,60622.6,,
6272,04/07/18 04:17:57 PM,7.079,88178.4,,
6273,04/07/18 04:18:57 PM,7.481,71644.9,,
6274,04/07/18 04:19:57 PM,7.682,57867.0,,
6275,04/07/18 04:20:57 PM,7.882,52355.9,,
6276,04/07/18 04:21:57 PM,7.983,39955.8,,
6277,04/07/18 04:22:57 PM,7.983,44089.2,,
6278,04/07/18 04:23:57 PM,8.082,49600.3,,
6279,04/07/18 04:24:57 PM,8.182,57867.0,,
6280,04/07/18 04:25:57 PM,8.282,52355.9,,
6281,04/07/18 04:26:57 PM,8.481,55111.5,,
6282,04/07/18 04:27:57 PM,8.779,68889.3,,
6283,04/07/18 04:28:57 PM,9.176,60622.6,,
6284,04/07/18 04:29:57 PM,9.373,46844.8,,
6285,04/07/18 04:30:57 PM,9.373,49600.3,,
6286,04/07/18 04:31:57 PM,8.879,46844.8,,
6287,04/07/18 04:32:57 PM,8.581,49600.3,,
6288,04/07/18 04:33:57 PM,8.879,49600.3,,
6289,04/07/18 04:34:57 PM,9.176,57867.0,,
6290,04/07/18 04:35:57 PM,9.472,74400.5,,
6291,04/07/18 04:36:57 PM,9.669,68889.3,,
6292,04/07/18 04:37:57 PM,9.768,57867.0,,
6293,04/07/18 04:38:57 PM,9.571,38578.0,,
6294,04/07/18 04:39:57 PM,9.472,44089.2,,
6295,04/07/18 04:40:57 PM,9.275,44089.2,,
6296,04/07/18 04:41:57 PM,9.077,33066.9,,
6297,04/07/18 04:42:57 PM,8.680,23422.4,,
6298,04/07/18 04:43:57 PM,8.382,31689.1,,
6299,04/07/18 04:44:57 PM,8.082,38578.0,,
6300,04/07/18 04:45:57 PM,7.983,28933.5,,
6301,04/07/18 04:46:57 PM,7.782,38578.0,,
6302,04/07/18 04:47:57 PM,7.481,26178.0,,
6303,04/07/18 04:48:57 PM,7.179,20666.8,,
6304,04/07/18 04:49:57 PM,6.978,14466.8,,
6305,04/07/18 04:50:57 PM,6.573,19977.9,,
6306,04/07/18 04:51:57 PM,6.166,22044.6,,
6307,04/07/18 04:52:57 PM,5.655,16533.4,,
6308,04/07/18 04:53:57 PM,5.450,23422.4,,
6309,04/07/18 04:54:57 PM,5.141,20666.8,,
6310,04/07/18 04:55:57 PM,5.037,19289.0,,
6311,04/07/18 04:56:57 PM,4.934,24800.2,,
6312,04/07/18 04:57:57 PM,4.934,26178.0,,
6313,04/07/18 04:58:57 PM,4.831,21355.7,,
6314,04/07/18 04:59:57 PM,4.831,21355.7,,
6315,04/07/18 05:00:57 PM,4.831,20666.8,,
6316,04/07/18 05:01:57 PM,4.727,18600.1,,
6317,04/07/18 05:02:57 PM,4.727,24800.2,,
6318,04/07/18 05:03:57 PM,4.727,24800.2,,
6319,04/07/18 05:04:57 PM,4.727,22044.6,,
6320,04/07/18 05:05:57 PM,4.727,24800.2,,
6321,04/07/18 05:06:57 PM,4.727,26178.0,,
6322,04/07/18 05:07:57 PM,4.727,26178.0,,
6323,04/07/18 05:08:57 PM,4.727,35822.5,,
6324,04/07/18 05:09:57 PM,4.934,42711.4,,
6325,04/07/18 05:10:57 PM,5.141,46844.8,,
6326,04/07/18 05:11:57 PM,5.347,38578.0,,
6327,04/07/18 05:12:57 PM,5.552,35822.5,,
6328,04/07/18 05:13:57 PM,5.655,44089.2,,
6329,04/07/18 05:14:57 PM,5.757,42711.4,,
6330,04/07/18 05:15:57 PM,5.757,18600.1,,
6331,04/07/18 05:16:57 PM,5.552,19977.9,,
6332,04/07/18 05:17:57 PM,5.347,17222.3,,
6333,04/07/18 05:18:57 PM,5.244,18600.1,,
6334,04/07/18 05:19:57 PM,5.037,14466.8,,
6335,04/07/18 05:20:57 PM,5.037,22044.6,,
6336,04/07/18 05:21:57 PM,4.934,22044.6,,
6337,04/07/18 05:22:57 PM,4.831,13089.0,,
6338,04/07/18 05:23:57 PM,4.727,13089.0,,
6339,04/07/18 05:24:57 PM,4.519,11022.3,,
6340,04/07/18 05:25:57 PM,4.311,10677.8,,
6341,04/07/18 05:26:57 PM,4.102,10333.4,,
6342,04/07/18 05:27:57 PM,3.893,11711.2,,
6343,04/07/18 05:28:57 PM,3.788,13777.9,,
6344,04/07/18 05:29:57 PM,3.683,11711.2,,
6345,04/07/18 05:30:57 PM,3.578,13089.0,,
6346,04/07/18 05:31:57 PM,3.578,15155.7,,
6347,04/07/18 05:32:57 PM,3.578,16533.4,,
6348,04/07/18 05:33:57 PM,3.578,16533.4,,
6349,04/07/18 05:34:57 PM,3.472,15844.5,,
6350,04/07/18 05:35:57 PM,3.578,16533.4,,
6351,04/07/18 05:36:57 PM,3.472,17222.3,,
6352,04/07/18 05:37:57 PM,3.472,16533.4,,
6353,04/07/18 05:38:57 PM,3.472,18600.1,,
6354,04/07/18 05:39:57 PM,3.578,20666.8,,
6355,04/07/18 05:40:57 PM,3.683,18600.1,,
6356,04/07/18 05:41:57 PM,3.683,13089.0,,
6357,04/07/18 05:42:57 PM,3.683,10677.8,,
6358,04/07/18 05:43:57 PM,3.578,9300.1,,
6359,04/07/18 05:44:57 PM,3.472,8611.2,,
6360,04/07/18 05:45:57 PM,3.367,8266.7,,
6361,04/07/18 05:46:57 PM,3.261,8266.7,,
6362,04/07/18 05:47:57 PM,3.049,8611.2,,
6363,04/07/18 05:48:57 PM,2.943,9644.5,,
6364,04/07/18 05:49:57 PM,2.943,11711.2,,
6365,04/07/18 05:50:57 PM,2.837,12400.1,,
6366,04/07/18 05:51:57 PM,2.837,13089.0,,
6367,04/07/18 05:52:57 PM,2.837,13777.9,,
6368,04/07/18 05:53:57 PM,2.837,13777.9,,
6369,04/07/18 05:54:57 PM,2.943,12400.1,,
6370,04/07/18 05:55:57 PM,2.943,12400.1,,
6371,04/07/18 05:56:57 PM,2.943,11022.3,,
6372,04/07/18 05:57:57 PM,2.943,10677.8,,
6373,04/07/18 05:58:57 PM,2.943,10333.4,,
6374,04/07/18 05:59:57 PM,2.837,9300.1,,
6375,04/07/18 06:00:57 PM,2.837,8266.7,,
6376,04/07/18 06:01:57 PM,2.730,8266.7,,
6377,04/07/18 06:02:57 PM,2.624,6544.5,,
6378,04/07/18 06:03:57 PM,2.517,6200.0,,
6379,04/07/18 06:04:57 PM,2.410,5166.7,,
6380,04/07/18 06:05:57 PM,2.303,5511.1,,
6381,04/07/18 06:06:57 PM,2.195,6544.5,,
6382,04/07/18 06:07:57 PM,2.195,8266.7,,
6383,04/07/18 06:08:57 PM,2.195,8611.2,,
6384,04/07/18 06:09:57 PM,2.195,9300.1,,
6385,04/07/18 06:10:57 PM,2.195,8611.2,,
6386,04/07/18 06:11:57 PM,2.195,9300.1,,
6387,04/07/18 06:12:57 PM,2.195,10333.4,,
6388,04/07/18 06:13:57 PM,2.303,10677.8,,
6389,04/07/18 06:14:57 PM,2.303,9300.1,,
6390,04/07/18 06:15:57 PM,2.303,8266.7,,
6391,04/07/18 06:16:57 PM,2.303,8266.7,,
6392,04/07/18 06:17:57 PM,2.303,9300.1,,
6393,04/07/18 06:18:57 PM,2.303,9644.5,,
6394,04/07/18 06:19:57 PM,2.303,9300.1,,
6395,04/07/18 06:20:57 PM,2.195,8611.2,,
6396,04/07/18 06:21:57 PM,2.195,7577.8,,
6397,04/07/18 06:22:57 PM,2.195,6544.5,,
6398,04/07/18 06:23:57 PM,2.088,6544.5,,
6399,04/07/18 06:24:57 PM,2.088,6544.5,,
6400,04/07/18 06:25:57 PM,1.980,6544.5,,
6401,04/07/18 06:26:57 PM,1.980,6200.0,,
6402,04/07/18 06:27:57 PM,1.872,5511.1,,
6403,04/07/18 06:28:57 PM,1.764,6200.0,,
6404,04/07/18 06:29:57 PM,1.764,5511.1,,
6405,04/07/18 06:30:57 PM,1.656,5166.7,,
6406,04/07/18 06:31:57 PM,1.548,5166.7,,
6407,04/07/18 06:32:57 PM,1.548,4994.5,,
6408,04/07/18 06:33:57 PM,1.439,5166.7,,
6409,04/07/18 06:34:57 PM,1.330,5338.9,,
6410,04/07/18 06:35:57 PM,1.330,5166.7,,
6411,04/07/18 06:36:57 PM,1.221,5166.7,,
6412,04/07/18 06:37:57 PM,1.221,5166.7,,
6413,04/07/18 06:38:57 PM,1.221,4994.5,,
6414,04/07/18 06:39:57 PM,1.112,4994.5,,
6415,04/07/18 06:40:57 PM,1.003,4822.3,,
6416,04/07/18 06:41:57 PM,1.003,4477.8,,
6417,04/07/18 06:42:57 PM,1.003,3961.1,,
6418,04/07/18 06:43:57 PM,0.893,3444.5,,
6419,04/07/18 06:44:57 PM,0.784,2927.8,,
6420,04/07/18 06:45:57 PM,0.674,2755.6,,
6421,04/07/18 06:46:57 PM,0.674,2669.5,,
6422,04/07/18 06:47:57 PM,0.563,2669.5,,
6423,04/07/18 06:48:57 PM,0.453,2669.5,,
6424,04/07/18 06:49:57 PM,0.453,2755.6,,
6425,04/07/18 06:50:57 PM,0.343,2669.5,,
6426,04/07/18 06:51:57 PM,0.343,2669.5,,
6427,04/07/18 06:52:57 PM,0.343,2583.4,,
6428,04/07/18 06:53:57 PM,0.232,2497.2,,
6429,04/07/18 06:54:57 PM,0.232,2238.9,,
6430,04/07/18 06:55:57 PM,0.232,1894.5,,
6431,04/07/18 06:56:57 PM,0.232,1550.0,,
6432,04/07/18 06:57:57 PM,0.232,1259.4,,
6433,04/07/18 06:58:57 PM,0.121,1108.7,,
6434,04/07/18 06:59:57 PM,0.121,1076.4,,
6435,04/07/18 07:00:57 PM,0.010,1097.9,,
6436,04/07/18 07:01:57 PM,-0.102,1044.1,,
6437,04/07/18 07:02:57 PM,-0.102,925.7,,
6438,04/07/18 07:03:57 PM,-0.102,796.5,,
6439,04/07/18 07:04:57 PM,-0.102,721.2,,
6440,04/07/18 07:05:57 PM,-0.213,699.7,,
6441,04/07/18 07:06:57 PM,-0.213,688.9,,
6442,04/07/18 07:07:57 PM,-0.213,667.4,,
6443,04/07/18 07:08:57 PM,-0.213,645.8,,
6444,04/07/18 07:09:57 PM,-0.213,624.3,,
6445,04/07/18 07:10:57 PM,-0.213,602.8,,
6446,04/07/18 07:11:57 PM,-0.213,538.2,,
6447,04/07/18 07:12:57 PM,-0.102,473.6,,
6448,04/07/18 07:13:57 PM,-0.102,419.8,,
6449,04/07/18 07:14:57 PM,-0.102,387.5,,
6450,04/07/18 07:15:57 PM,-0.102,366.0,,
6451,04/07/18 07:16:57 PM,-0.102,344.4,,
6452,04/07/18 07:17:57 PM,-0.102,312.2,,
6453,04/07/18 07:18:57 PM,-0.102,290.6,,
6454,04/07/18 07:19:57 PM,-0.102,290.6,,
6455,04/07/18 07:20:57 PM,-0.102,290.6,,
6456,04/07/18 07:21:57 PM,-0.102,290.6,,
6457,04/07/18 07:22:57 PM,-0.102,279.9,,
6458,04/07/18 07:23:57 PM,-0.102,279.9,,
6459,04/07/18 07:24:57 PM,-0.102,269.1,,
6460,04/07/18 07:25:57 PM,-0.102,247.6,,
6461,04/07/18 07:26:57 PM,-0.102,236.8,,
6462,04/07/18 07:27:57 PM,-0.102,247.6,,
6463,04/07/18 07:28:57 PM,-0.102,226.0,,
6464,04/07/18 07:29:57 PM,-0.102,150.7,,
6465,04/07/18 07:30:57 PM,-0.102,86.1,,
6466,04/07/18 07:31:57 PM,-0.102,64.6,,
6467,04/07/18 07:32:57 PM,-0.213,53.8,,
6468,04/07/18 07:33:57 PM,-0.213,43.1,,
6469,04/07/18 07:34:57 PM,-0.102,32.3,,
6470,04/07/18 07:35:57 PM,-0.102,32.3,,
6471,04/07/18 07:36:57 PM,-0.213,21.5,,
6472,04/07/18 07:37:57 PM,-0.213,10.8,,
6473,04/07/18 07:38:57 PM,-0.213,10.8,,
6474,04/07/18 07:39:57 PM,-0.213,10.8,,
6475,04/07/18 07:40:57 PM,-0.325,0.0,,
6476,04/07/18 07:41:57 PM,-0.325,0.0,,
6477,04/07/18 07:42:57 PM,-0.325,0.0,,
6478,04/07/18 07:43:57 PM,-0.325,0.0,,
6479,04/07/18 07:44:57 PM,-0.325,0.0,,
6480,04/07/18 07:45:57 PM,-0.325,0.0,,
6481,04/07/18 07:46:57 PM,-0.325,0.0,,
6482,04/07/18 07:47:57 PM,-0.437,0.0,,
6483,04/07/18 07:48:57 PM,-0.437,0.0,,
6484,04/07/18 07:49:57 PM,-0.437,0.0,,
6485,04/07/18 07:50:57 PM,-0.437,0.0,,
6486,04/07/18 07:51:57 PM,-0.437,0.0,,
6487,04/07/18 07:52:57 PM,-0.549,0.0,,
6488,04/07/18 07:53:57 PM,-0.549,0.0,,
6489,04/07/18 07:54:57 PM,-0.549,0.0,,
6490,04/07/18 07:55:57 PM,-0.549,0.0,,
6491,04/07/18 07:56:57 PM,-0.549,0.0,,
6492,04/07/18 07:57:57 PM,-0.549,0.0,,
6493,04/07/18 07:58:57 PM,-0.662,0.0,,
6494,04/07/18 07:59:57 PM,-0.662,0.0,,
6495,04/07/18 08:00:57 PM,-0.662,0.0,,
6496,04/07/18 08:01:57 PM,-0.662,0.0,,
6497,04/07/18 08:02:57 PM,-0.662,0.0,,
6498,04/07/18 08:03:57 PM,-0.774,0.0,,
6499,04/07/18 08:04:57 PM,-0.774,0.0,,
6500,04/07/18 08:05:57 PM,-0.774,0.0,,
6501,04/07/18 08:06:57 PM,-0.774,0.0,,
6502,04/07/18 08:07:57 PM,-0.887,0.0,,
6503,04/07/18 08:08:57 PM,-0.887,0.0,,
6504,04/07/18 08:09:57 PM,-0.887,0.0,,
6505,04/07/18 08:10:57 PM,-0.887,0.0,,
6506,04/07/18 08:11:57 PM,-0.887,0.0,,
6507,04/07/18 08:12:57 PM,-0.774,0.0,,
6508,04/07/18 08:13:57 PM,-0.774,0.0,,
6509,04/07/18 08:14:57 PM,-0.774,0.0,,
6510,04/07/18 08:15:57 PM,-0.774,0.0,,
6511,04/07/18 08:16:57 PM,-0.662,0.0,,
6512,04/07/18 08:17:57 PM,-0.662,0.0,,
6513,04/07/18 08:18:57 PM,-0.662,0.0,,
6514,04/07/18 08:19:57 PM,-0.662,0.0,,
6515,04/07/18 08:20:57 PM,-0.662,0.0,,
6516,04/07/18 08:21:57 PM,-0.662,0.0,,
6517,04/07/18 08:22:57 PM,-0.662,0.0,,
6518,04/07/18 08:23:57 PM,-0.662,0.0,,
6519,04/07/18 08:24:57 PM,-0.662,0.0,,
6520,04/07/18 08:25:57 PM,-0.662,0.0,,
6521,04/07/18 08:26:57 PM,-0.662,0.0,,
6522,04/07/18 08:27:57 PM,-0.662,0.0,,
6523,04/07/18 08:28:57 PM,-0.662,0.0,,
6524,04/07/18 08:29:57 PM,-0.662,0.0,,
6525,04/07/18 08:30:57 PM,-0.774,0.0,,
6526,04/07/18 08:31:57 PM,-0.774,0.0,,
6527,04/07/18 08:32:57 PM,-0.774,0.0,,
6528,04/07/18 08:33:57 PM,-0.774,0.0,,
6529,04/07/18 08:34:57 PM,-0.774,0.0,,
6530,04/07/18 08:35:57 PM,-0.887,0.0,,
6531,04/07/18 08:36:57 PM,-0.887,0.0,,
6532,04/07/18 08:37:57 PM,-0.887,0.0,,
6533,04/07/18 08:38:57 PM,-0.887,0.0,,
6534,04/07/18 08:39:57 PM,-1.001,0.0,,
6535,04/07/18 08:40:57 PM,-1.001,0.0,,
6536,04/07/18 08:41:57 PM,-1.114,0.0,,
6537,04/07/18 08:42:57 PM,-1.114,0.0,,
6538,04/07/18 08:43:57 PM,-1.114,0.0,,
6539,04/07/18 08:44:57 PM,-1.114,0.0,,
6540,04/07/18 08:45:57 PM,-1.114,0.0,,
6541,04/07/18 08:46:57 PM,-1.228,0.0,,
6542,04/07/18 08:47:57 PM,-1.228,0.0,,
6543,04/07/18 08:48:57 PM,-1.228,0.0,,
6544,04/07/18 08:49:57 PM,-1.341,0.0,,
6545,04/07/18 08:50:57 PM,-1.341,0.0,,
6546,04/07/18 08:51:57 PM,-1.341,0.0,,
6547,04/07/18 08:52:57 PM,-1.341,0.0,,
6548,04/07/18 08:53:57 PM,-1.456,0.0,,
6549,04/07/18 08:54:57 PM,-1.456,0.0,,
6550,04/07/18 08:55:57 PM,-1.456,0.0,,
6551,04/07/18 08:56:57 PM,-1.456,0.0,,
6552,04/07/18 08:57:57 PM,-1.570,0.0,,
6553,04/07/18 08:58:57 PM,-1.570,0.0,,
6554,04/07/18 08:59:57 PM,-1.570,0.0,,
6555,04/07/18 09:00:57 PM,-1.570,0.0,,
6556,04/07/18 09:01:57 PM,-1.570,0.0,,
6557,04/07/18 09:02:57 PM,-1.570,0.0,,
6558,04/07/18 09:03:57 PM,-1.684,0.0,,
6559,04/07/18 09:04:57 PM,-1.684,0.0,,
6560,04/07/18 09:05:57 PM,-1.684,0.0,,
6561,04/07/18 09:06:57 PM,-1.684,0.0,,
6562,04/07/18 09:07:57 PM,-1.684,0.0,,
6563,04/07/18 09:08:57 PM,-1.684,0.0,,
6564,04/07/18 09:09:57 PM,-1.684,0.0,,
6565,04/07/18 09:10:57 PM,-1.684,0.0,,
6566,04/07/18 09:11:57 PM,-1.684,0.0,,
6567,04/07/18 09:12:57 PM,-1.684,0.0,,
6568,04/07/18 09:13:57 PM,-1.684,0.0,,
6569,04/07/18 09:14:57 PM,-1.684,0.0,,
6570,04/07/18 09:15:57 PM,-1.684,0.0,,
6571,04/07/18 09:16:57 PM,-1.684,0.0,,
6572,04/07/18 09:17:57 PM,-1.684,0.0,,
6573,04/07/18 09:18:57 PM,-1.684,0.0,,
6574,04/07/18 09:19:57 PM,-1.684,0.0,,
6575,04/07/18 09:20:57 PM,-1.684,0.0,,
6576,04/07/18 09:21:57 PM,-1.570,0.0,,
6577,04/07/18 09:22:57 PM,-1.570,0.0,,
6578,04/07/18 09:23:57 PM,-1.684,0.0,,
6579,04/07/18 09:24:57 PM,-1.684,0.0,,
6580,04/07/18 09:25:57 PM,-1.570,0.0,,
6581,04/07/18 09:26:57 PM,-1.570,0.0,,
6582,04/07/18 09:27:57 PM,-1.570,0.0,,
6583,04/07/18 09:28:57 PM,-1.570,0.0,,
6584,04/07/18 09:29:57 PM,-1.570,0.0,,
6585,04/07/18 09:30:57 PM,-1.684,0.0,,
6586,04/07/18 09:31:57 PM,-1.684,0.0,,
6587,04/07/18 09:32:57 PM,-1.684,0.0,,
6588,04/07/18 09:33:57 PM,-1.684,0.0,,
6589,04/07/18 09:34:57 PM,-1.684,0.0,,
6590,04/07/18 09:35:57 PM,-1.684,0.0,,
6591,04/07/18 09:36:57 PM,-1.684,0.0,,
6592,04/07/18 09:37:57 PM,-1.684,0.0,,
6593,04/07/18 09:38:57 PM,-1.684,0.0,,
6594,04/07/18 09:39:57 PM,-1.799,0.0,,
6595,04/07/18 09:40:57 PM,-1.684,0.0,,
6596,04/07/18 09:41:57 PM,-1.684,0.0,,
6597,04/07/18 09:42:57 PM,-1.799,0.0,,
6598,04/07/18 09:43:57 PM,-1.684,0.0,,
6599,04/07/18 09:44:57 PM,-1.799,0.0,,
6600,04/07/18 09:45:57 PM,-1.799,0.0,,
6601,04/07/18 09:46:57 PM,-1.799,0.0,,
6602,04/07/18 09:47:57 PM,-1.799,0.0,,
6603,04/07/18 09:48:57 PM,-1.799,0.0,,
6604,04/07/18 09:49:57 PM,-1.799,0.0,,
6605,04/07/18 09:50:57 PM,-1.799,0.0,,
6606,04/07/18 09:51:57 PM,-1.799,0.0,,
6607,04/07/18 09:52:57 PM,-1.799,0.0,,
6608,04/07/18 09:53:57 PM,-1.799,0.0,,
6609,04/07/18 09:54:57 PM,-1.799,0.0,,
6610,04/07/18 09:55:57 PM,-1.914,0.0,,
6611,04/07/18 09:56:57 PM,-1.914,0.0,,
6612,04/07/18 09:57:57 PM,-1.914,0.0,,
6613,04/07/18 09:58:57 PM,-1.914,0.0,,
6614,04/07/18 09:59:57 PM,-2.030,0.0,,
6615,04/07/18 10:00:57 PM,-2.030,0.0,,
6616,04/07/18 10:01:57 PM,-2.030,0.0,,
6617,04/07/18 10:02:57 PM,-2.030,0.0,,
6618,04/07/18 10:03:57 PM,-2.145,0.0,,
6619,04/07/18 10:04:57 PM,-2.145,0.0,,
6620,04/07/18 10:05:57 PM,-2.145,0.0,,
6621,04/07/18 10:06:57 PM,-2.145,0.0,,
6622,04/07/18 10:07:57 PM,-2.261,0.0,,
6623,04/07/18 10:08:57 PM,-2.261,0.0,,
6624,04/07/18 10:09:57 PM,-2.261,0.0,,
6625,04/07/18 10:10:57 PM,-2.261,0.0,,
6626,04/07/18 10:11:57 PM,-2.145,0.0,,
6627,04/07/18 10:12:57 PM,-2.145,0.0,,
6628,04/07/18 10:13:57 PM,-2.261,0.0,,
6629,04/07/18 10:14:57 PM,-2.261,0.0,,
6630,04/07/18 10:15:57 PM,-2.261,0.0,,
6631,04/07/18 10:16:57 PM,-2.261,0.0,,
6632,04/07/18 10:17:57 PM,-2.261,0.0,,
6633,04/07/18 10:18:57 PM,-2.261,0.0,,
6634,04/07/18 10:19:57 PM,-2.261,0.0,,
6635,04/07/18 10:20:57 PM,-2.261,0.0,,
6636,04/07/18 10:21:57 PM,-2.261,0.0,,
6637,04/07/18 10:22:57 PM,-2.261,0.0,,
6638,04/07/18 10:23:57 PM,-2.261,0.0,,
6639,04/07/18 10:24:57 PM,-2.261,0.0,,
6640,04/07/18 10:25:57 PM,-2.261,0.0,,
6641,04/07/18 10:26:57 PM,-2.261,0.0,,
6642,04/07/18 10:27:57 PM,-2.377,0.0,,
6643,04/07/18 10:28:57 PM,-2.377,0.0,,
6644,04/07/18 10:29:57 PM,-2.377,0.0,,
6645,04/07/18 10:30:57 PM,-2.377,0.0,,
6646,04/07/18 10:31:57 PM,-2.377,0.0,,
6647,04/07/18 10:32:57 PM,-2.377,0.0,,
6648,04/07/18 10:33:57 PM,-2.377,0.0,,
6649,04/07/18 10:34:57 PM,-2.261,0.0,,
6650,04/07/18 10:35:57 PM,-2.377,0.0,,
6651,04/07/18 10:36:57 PM,-2.377,0.0,,
6652,04/07/18 10:37:57 PM,-2.377,0.0,,
6653,04/07/18 10:38:57 PM,-2.377,0.0,,
6654,04/07/18 10:39:57 PM,-2.377,0.0,,
6655,04/07/18 10:40:57 PM,-2.377,0.0,,
6656,04/07/18 10:41:57 PM,-2.377,0.0,,
6657,04/07/18 10:42:57 PM,-2.377,0.0,,
6658,04/07/18 10:43:57 PM,-2.377,0.0,,
6659,04/07/18 10:44:57 PM,-2.377,0.0,,
6660,04/07/18 10:45:57 PM,-2.377,0.0,,
6661,04/07/18 10:46:57 PM,-2.377,0.0,,
6662,04/07/18 10:47:57 PM,-2.377,0.0,,
6663,04/07/18 10:48:57 PM,-2.377,0.0,,
6664,04/07/18 10:49:57 PM,-2.377,0.0,,
6665,04/07/18 10:50:57 PM,-2.377,0.0,,
6666,04/07/18 10:51:57 PM,-2.377,0.0,,
6667,04/07/18 10:52:57 PM,-2.377,0.0,,
6668,04/07/18 10:53:57 PM,-2.377,0.0,,
6669,04/07/18 10:54:57 PM,-2.377,0.0,,
6670,04/07/18 10:55:57 PM,-2.377,0.0,,
6671,04/07/18 10:56:57 PM,-2.377,0.0,,
6672,04/07/18 10:57:57 PM,-2.377,0.0,,
6673,04/07/18 10:58:57 PM,-2.261,0.0,,
6674,04/07/18 10:59:57 PM,-2.377,0.0,,
6675,04/07/18 11:00:57 PM,-2.377,0.0,,
6676,04/07/18 11:01:57 PM,-2.377,0.0,,
6677,04/07/18 11:02:57 PM,-2.377,0.0,,
6678,04/07/18 11:03:57 PM,-2.377,0.0,,
6679,04/07/18 11:04:57 PM,-2.377,0.0,,
6680,04/07/18 11:05:57 PM,-2.377,0.0,,
6681,04/07/18 11:06:57 PM,-2.377,0.0,,
6682,04/07/18 11:07:57 PM,-2.377,0.0,,
6683,04/07/18 11:08:57 PM,-2.494,0.0,,
6684,04/07/18 11:09:57 PM,-2.494,0.0,,
6685,04/07/18 11:10:57 PM,-2.494,0.0,,
6686,04/07/18 11:11:57 PM,-2.494,0.0,,
6687,04/07/18 11:12:57 PM,-2.494,0.0,,
6688,04/07/18 11:13:57 PM,-2.377,0.0,,
6689,04/07/18 11:14:57 PM,-2.377,0.0,,
6690,04/07/18 11:15:57 PM,-2.494,0.0,,
6691,04/07/18 11:16:57 PM,-2.377,0.0,,
6692,04/07/18 11:17:57 PM,-2.377,0.0,,
6693,04/07/18 11:18:57 PM,-2.377,0.0,,
6694,04/07/18 11:19:57 PM,-2.377,0.0,,
6695,04/07/18 11:20:57 PM,-2.377,0.0,,
6696,04/07/18 11:21:57 PM,-2.377,0.0,,
6697,04/07/18 11:22:57 PM,-2.377,0.0,,
6698,04/07/18 11:23:57 PM,-2.377,0.0,,
6699,04/07/18 11:24:57 PM,-2.377,0.0,,
6700,04/07/18 11:25:57 PM,-2.377,0.0,,
6701,04/07/18 11:26:57 PM,-2.377,0.0,,
6702,04/07/18 11:27:57 PM,-2.494,0.0,,
6703,04/07/18 11:28:57 PM,-2.494,0.0,,
6704,04/07/18 11:29:57 PM,-2.494,0.0,,
6705,04/07/18 11:30:57 PM,-2.494,0.0,,
6706,04/07/18 11:31:57 PM,-2.494,0.0,,
6707,04/07/18 11:32:57 PM,-2.494,0.0,,
6708,04/07/18 11:33:57 PM,-2.494,0.0,,
6709,04/07/18 11:34:57 PM,-2.494,0.0,,
6710,04/07/18 11:35:57 PM,-2.494,0.0,,
6711,04/07/18 11:36:57 PM,-2.494,0.0,,
6712,04/07/18 11:37:57 PM,-2.610,0.0,,
6713,04/07/18 11:38:57 PM,-2.610,0.0,,
6714,04/07/18 11:39:57 PM,-2.610,0.0,,
6715,04/07/18 11:40:57 PM,-2.610,0.0,,
6716,04/07/18 11:41:57 PM,-2.610,0.0,,
6717,04/07/18 11:42:57 PM,-2.610,0.0,,
6718,04/07/18 11:43:57 PM,-2.610,0.0,,
