"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
6778,04/08/18 12:50:32 AM,-2.610,0.0,,
6779,04/08/18 12:51:32 AM,-2.610,0.0,,
6780,04/08/18 12:52:32 AM,-2.610,0.0,,
6781,04/08/18 12:53:32 AM,-2.610,0.0,,
6782,04/08/18 12:54:32 AM,-2.610,0.0,,
6783,04/08/18 12:55:32 AM,-2.610,0.0,,
6784,04/08/18 12:56:32 AM,-2.610,0.0,,
6785,04/08/18 12:57:32 AM,-2.610,0.0,,
6786,04/08/18 12:58:32 AM,-2.727,0.0,,
6787,04/08/18 12:59:32 AM,-2.727,0.0,,
6788,04/08/18 01:00:32 AM,-2.727,0.0,,
6789,04/08/18 01:01:32 AM,-2.727,0.0,,
6790,04/08/18 01:02:32 AM,-2.727,0.0,,
6791,04/08/18 01:03:32 AM,-2.844,0.0,,
6792,04/08/18 01:04:32 AM,-2.844,0.0,,
6793,04/08/18 01:05:32 AM,-2.844,0.0,,
6794,04/08/18 01:06:32 AM,-2.844,0.0,,
6795,04/08/18 01:07:32 AM,-2.844,0.0,,
6796,04/08/18 01:08:32 AM,-2.844,0.0,,
6797,04/08/18 01:09:32 AM,-2.844,0.0,,
6798,04/08/18 01:10:32 AM,-2.844,0.0,,
6799,04/08/18 01:11:32 AM,-2.844,0.0,,
6800,04/08/18 01:12:32 AM,-2.844,0.0,,
6801,04/08/18 01:13:32 AM,-2.844,0.0,,
6802,04/08/18 01:14:32 AM,-2.844,0.0,,
6803,04/08/18 01:15:32 AM,-2.962,0.0,,
6804,04/08/18 01:16:32 AM,-2.962,0.0,,
6805,04/08/18 01:17:32 AM,-2.844,0.0,,
6806,04/08/18 01:18:32 AM,-2.962,0.0,,
6807,04/08/18 01:19:32 AM,-2.962,0.0,,
6808,04/08/18 01:20:32 AM,-2.962,0.0,,
6809,04/08/18 01:21:32 AM,-2.962,0.0,,
6810,04/08/18 01:22:32 AM,-2.962,0.0,,
6811,04/08/18 01:23:32 AM,-2.962,0.0,,
6812,04/08/18 01:24:32 AM,-2.962,0.0,,
6813,04/08/18 01:25:32 AM,-3.079,0.0,,
6814,04/08/18 01:26:32 AM,-3.079,0.0,,
6815,04/08/18 01:27:32 AM,-3.079,0.0,,
6816,04/08/18 01:28:32 AM,-3.079,0.0,,
6817,04/08/18 01:29:32 AM,-3.079,0.0,,
6818,04/08/18 01:30:32 AM,-3.197,0.0,,
6819,04/08/18 01:31:32 AM,-3.197,0.0,,
6820,04/08/18 01:32:32 AM,-3.197,0.0,,
6821,04/08/18 01:33:32 AM,-3.197,0.0,,
6822,04/08/18 01:34:32 AM,-3.197,0.0,,
6823,04/08/18 01:35:32 AM,-3.197,0.0,,
6824,04/08/18 01:36:32 AM,-3.197,0.0,,
6825,04/08/18 01:37:32 AM,-3.197,0.0,,
6826,04/08/18 01:38:32 AM,-3.197,0.0,,
6827,04/08/18 01:39:32 AM,-3.197,0.0,,
6828,04/08/18 01:40:32 AM,-3.197,0.0,,
6829,04/08/18 01:41:32 AM,-3.197,0.0,,
6830,04/08/18 01:42:32 AM,-3.197,0.0,,
6831,04/08/18 01:43:32 AM,-3.316,0.0,,
6832,04/08/18 01:44:32 AM,-3.316,0.0,,
6833,04/08/18 01:45:32 AM,-3.316,0.0,,
6834,04/08/18 01:46:32 AM,-3.316,0.0,,
6835,04/08/18 01:47:32 AM,-3.316,0.0,,
6836,04/08/18 01:48:32 AM,-3.316,0.0,,
6837,04/08/18 01:49:32 AM,-3.316,0.0,,
6838,04/08/18 01:50:32 AM,-3.316,0.0,,
6839,04/08/18 01:51:32 AM,-3.316,0.0,,
6840,04/08/18 01:52:32 AM,-3.316,0.0,,
6841,04/08/18 01:53:32 AM,-3.316,0.0,,
6842,04/08/18 01:54:32 AM,-3.316,0.0,,
6843,04/08/18 01:55:32 AM,-3.316,0.0,,
6844,04/08/18 01:56:32 AM,-3.316,0.0,,
6845,04/08/18 01:57:32 AM,-3.316,0.0,,
6846,04/08/18 01:58:32 AM,-3.316,0.0,,
6847,04/08/18 01:59:32 AM,-3.316,0.0,,
6848,04/08/18 02:00:32 AM,-3.316,0.0,,
6849,04/08/18 02:01:32 AM,-3.316,0.0,,
6850,04/08/18 02:02:32 AM,-3.316,0.0,,
6851,04/08/18 02:03:32 AM,-3.434,0.0,,
6852,04/08/18 02:04:32 AM,-3.434,0.0,,
6853,04/08/18 02:05:32 AM,-3.434,0.0,,
6854,04/08/18 02:06:32 AM,-3.434,0.0,,
6855,04/08/18 02:07:32 AM,-3.434,0.0,,
6856,04/08/18 02:08:32 AM,-3.434,0.0,,
6857,04/08/18 02:09:32 AM,-3.434,0.0,,
6858,04/08/18 02:10:32 AM,-3.434,0.0,,
6859,04/08/18 02:11:32 AM,-3.434,0.0,,
6860,04/08/18 02:12:32 AM,-3.434,0.0,,
6861,04/08/18 02:13:32 AM,-3.553,0.0,,
6862,04/08/18 02:14:32 AM,-3.553,0.0,,
6863,04/08/18 02:15:32 AM,-3.553,0.0,,
6864,04/08/18 02:16:32 AM,-3.553,0.0,,
6865,04/08/18 02:17:32 AM,-3.553,0.0,,
6866,04/08/18 02:18:32 AM,-3.553,0.0,,
6867,04/08/18 02:19:32 AM,-3.553,0.0,,
6868,04/08/18 02:20:32 AM,-3.672,0.0,,
6869,04/08/18 02:21:32 AM,-3.672,0.0,,
6870,04/08/18 02:22:32 AM,-3.672,0.0,,
6871,04/08/18 02:23:32 AM,-3.672,0.0,,
6872,04/08/18 02:24:32 AM,-3.672,0.0,,
6873,04/08/18 02:25:32 AM,-3.672,0.0,,
6874,04/08/18 02:26:32 AM,-3.672,0.0,,
6875,04/08/18 02:27:32 AM,-3.672,0.0,,
6876,04/08/18 02:28:32 AM,-3.672,0.0,,
6877,04/08/18 02:29:32 AM,-3.672,0.0,,
6878,04/08/18 02:30:32 AM,-3.672,0.0,,
6879,04/08/18 02:31:32 AM,-3.672,0.0,,
6880,04/08/18 02:32:32 AM,-3.672,0.0,,
6881,04/08/18 02:33:32 AM,-3.672,0.0,,
6882,04/08/18 02:34:32 AM,-3.672,0.0,,
6883,04/08/18 02:35:32 AM,-3.672,0.0,,
6884,04/08/18 02:36:32 AM,-3.672,0.0,,
6885,04/08/18 02:37:32 AM,-3.672,0.0,,
6886,04/08/18 02:38:32 AM,-3.672,0.0,,
6887,04/08/18 02:39:32 AM,-3.672,0.0,,
6888,04/08/18 02:40:32 AM,-3.672,0.0,,
6889,04/08/18 02:41:32 AM,-3.672,0.0,,
6890,04/08/18 02:42:32 AM,-3.672,0.0,,
6891,04/08/18 02:43:32 AM,-3.672,0.0,,
6892,04/08/18 02:44:32 AM,-3.672,0.0,,
6893,04/08/18 02:45:32 AM,-3.672,0.0,,
6894,04/08/18 02:46:32 AM,-3.672,0.0,,
6895,04/08/18 02:47:32 AM,-3.672,0.0,,
6896,04/08/18 02:48:32 AM,-3.672,0.0,,
6897,04/08/18 02:49:32 AM,-3.672,0.0,,
6898,04/08/18 02:50:32 AM,-3.672,0.0,,
6899,04/08/18 02:51:32 AM,-3.672,0.0,,
6900,04/08/18 02:52:32 AM,-3.553,0.0,,
6901,04/08/18 02:53:32 AM,-3.553,0.0,,
6902,04/08/18 02:54:32 AM,-3.553,0.0,,
6903,04/08/18 02:55:32 AM,-3.553,0.0,,
6904,04/08/18 02:56:32 AM,-3.553,0.0,,
6905,04/08/18 02:57:32 AM,-3.553,0.0,,
6906,04/08/18 02:58:32 AM,-3.553,0.0,,
6907,04/08/18 02:59:32 AM,-3.553,0.0,,
6908,04/08/18 03:00:32 AM,-3.553,0.0,,
6909,04/08/18 03:01:32 AM,-3.553,0.0,,
6910,04/08/18 03:02:32 AM,-3.553,0.0,,
6911,04/08/18 03:03:32 AM,-3.553,0.0,,
6912,04/08/18 03:04:32 AM,-3.553,0.0,,
6913,04/08/18 03:05:32 AM,-3.553,0.0,,
6914,04/08/18 03:06:32 AM,-3.553,0.0,,
6915,04/08/18 03:07:32 AM,-3.553,0.0,,
6916,04/08/18 03:08:32 AM,-3.553,0.0,,
6917,04/08/18 03:09:32 AM,-3.553,0.0,,
6918,04/08/18 03:10:32 AM,-3.553,0.0,,
6919,04/08/18 03:11:32 AM,-3.553,0.0,,
6920,04/08/18 03:12:32 AM,-3.553,0.0,,
6921,04/08/18 03:13:32 AM,-3.553,0.0,,
6922,04/08/18 03:14:32 AM,-3.553,0.0,,
6923,04/08/18 03:15:32 AM,-3.553,0.0,,
6924,04/08/18 03:16:32 AM,-3.553,0.0,,
6925,04/08/18 03:17:32 AM,-3.553,0.0,,
6926,04/08/18 03:18:32 AM,-3.553,0.0,,
6927,04/08/18 03:19:32 AM,-3.553,0.0,,
6928,04/08/18 03:20:32 AM,-3.553,0.0,,
6929,04/08/18 03:21:32 AM,-3.553,0.0,,
6930,04/08/18 03:22:32 AM,-3.553,0.0,,
6931,04/08/18 03:23:32 AM,-3.553,0.0,,
6932,04/08/18 03:24:32 AM,-3.553,0.0,,
6933,04/08/18 03:25:32 AM,-3.553,0.0,,
6934,04/08/18 03:26:32 AM,-3.553,0.0,,
6935,04/08/18 03:27:32 AM,-3.553,0.0,,
6936,04/08/18 03:28:32 AM,-3.553,0.0,,
6937,04/08/18 03:29:32 AM,-3.553,0.0,,
6938,04/08/18 03:30:32 AM,-3.553,0.0,,
6939,04/08/18 03:31:32 AM,-3.672,0.0,,
6940,04/08/18 03:32:32 AM,-3.553,0.0,,
6941,04/08/18 03:33:32 AM,-3.672,0.0,,
6942,04/08/18 03:34:32 AM,-3.672,0.0,,
6943,04/08/18 03:35:32 AM,-3.553,0.0,,
6944,04/08/18 03:36:32 AM,-3.553,0.0,,
6945,04/08/18 03:37:32 AM,-3.672,0.0,,
6946,04/08/18 03:38:32 AM,-3.672,0.0,,
6947,04/08/18 03:39:32 AM,-3.672,0.0,,
6948,04/08/18 03:40:32 AM,-3.553,0.0,,
6949,04/08/18 03:41:32 AM,-3.553,0.0,,
6950,04/08/18 03:42:32 AM,-3.553,0.0,,
6951,04/08/18 03:43:32 AM,-3.553,0.0,,
6952,04/08/18 03:44:32 AM,-3.553,0.0,,
6953,04/08/18 03:45:32 AM,-3.672,0.0,,
6954,04/08/18 03:46:32 AM,-3.672,0.0,,
6955,04/08/18 03:47:32 AM,-3.672,0.0,,
6956,04/08/18 03:48:32 AM,-3.672,0.0,,
6957,04/08/18 03:49:32 AM,-3.672,0.0,,
6958,04/08/18 03:50:32 AM,-3.672,0.0,,
6959,04/08/18 03:51:32 AM,-3.672,0.0,,
6960,04/08/18 03:52:32 AM,-3.672,0.0,,
6961,04/08/18 03:53:32 AM,-3.672,0.0,,
6962,04/08/18 03:54:32 AM,-3.672,0.0,,
6963,04/08/18 03:55:32 AM,-3.672,0.0,,
6964,04/08/18 03:56:32 AM,-3.792,0.0,,
6965,04/08/18 03:57:32 AM,-3.792,0.0,,
6966,04/08/18 03:58:32 AM,-3.792,0.0,,
6967,04/08/18 03:59:32 AM,-3.792,0.0,,
6968,04/08/18 04:00:32 AM,-3.792,0.0,,
6969,04/08/18 04:01:32 AM,-3.792,0.0,,
6970,04/08/18 04:02:32 AM,-3.792,0.0,,
6971,04/08/18 04:03:32 AM,-3.792,0.0,,
6972,04/08/18 04:04:32 AM,-3.792,0.0,,
6973,04/08/18 04:05:32 AM,-3.792,0.0,,
6974,04/08/18 04:06:32 AM,-3.792,0.0,,
6975,04/08/18 04:07:32 AM,-3.792,0.0,,
6976,04/08/18 04:08:32 AM,-3.792,0.0,,
6977,04/08/18 04:09:32 AM,-3.792,0.0,,
6978,04/08/18 04:10:32 AM,-3.792,0.0,,
6979,04/08/18 04:11:32 AM,-3.792,0.0,,
6980,04/08/18 04:12:32 AM,-3.792,0.0,,
6981,04/08/18 04:13:32 AM,-3.792,0.0,,
6982,04/08/18 04:14:32 AM,-3.792,0.0,,
6983,04/08/18 04:15:32 AM,-3.792,0.0,,
6984,04/08/18 04:16:32 AM,-3.792,0.0,,
6985,04/08/18 04:17:32 AM,-3.792,0.0,,
6986,04/08/18 04:18:32 AM,-3.792,0.0,,
6987,04/08/18 04:19:32 AM,-3.792,0.0,,
6988,04/08/18 04:20:32 AM,-3.792,0.0,,
6989,04/08/18 04:21:32 AM,-3.792,0.0,,
6990,04/08/18 04:22:32 AM,-3.792,0.0,,
6991,04/08/18 04:23:32 AM,-3.911,0.0,,
6992,04/08/18 04:24:32 AM,-3.911,0.0,,
6993,04/08/18 04:25:32 AM,-3.911,0.0,,
6994,04/08/18 04:26:32 AM,-3.792,0.0,,
6995,04/08/18 04:27:32 AM,-3.911,0.0,,
6996,04/08/18 04:28:32 AM,-3.911,0.0,,
6997,04/08/18 04:29:32 AM,-3.911,0.0,,
6998,04/08/18 04:30:32 AM,-3.911,0.0,,
6999,04/08/18 04:31:32 AM,-3.911,0.0,,
7000,04/08/18 04:32:32 AM,-3.911,0.0,,
7001,04/08/18 04:33:32 AM,-4.031,0.0,,
7002,04/08/18 04:34:32 AM,-4.031,0.0,,
7003,04/08/18 04:35:32 AM,-4.031,0.0,,
7004,04/08/18 04:36:32 AM,-4.031,0.0,,
7005,04/08/18 04:37:32 AM,-4.031,0.0,,
7006,04/08/18 04:38:32 AM,-4.031,0.0,,
7007,04/08/18 04:39:32 AM,-4.031,0.0,,
7008,04/08/18 04:40:32 AM,-4.031,0.0,,
7009,04/08/18 04:41:32 AM,-4.031,0.0,,
7010,04/08/18 04:42:32 AM,-4.031,0.0,,
7011,04/08/18 04:43:32 AM,-4.031,0.0,,
7012,04/08/18 04:44:32 AM,-4.031,0.0,,
7013,04/08/18 04:45:32 AM,-4.031,0.0,,
7014,04/08/18 04:46:32 AM,-4.152,0.0,,
7015,04/08/18 04:47:32 AM,-4.152,0.0,,
7016,04/08/18 04:48:32 AM,-4.152,0.0,,
7017,04/08/18 04:49:32 AM,-4.152,0.0,,
7018,04/08/18 04:50:32 AM,-4.152,0.0,,
7019,04/08/18 04:51:32 AM,-4.152,0.0,,
7020,04/08/18 04:52:32 AM,-4.152,0.0,,
7021,04/08/18 04:53:32 AM,-4.152,0.0,,
7022,04/08/18 04:54:32 AM,-4.152,0.0,,
7023,04/08/18 04:55:32 AM,-4.152,0.0,,
7024,04/08/18 04:56:32 AM,-4.152,0.0,,
7025,04/08/18 04:57:32 AM,-4.272,0.0,,
7026,04/08/18 04:58:32 AM,-4.272,0.0,,
7027,04/08/18 04:59:32 AM,-4.272,0.0,,
7028,04/08/18 05:00:32 AM,-4.272,0.0,,
7029,04/08/18 05:01:32 AM,-4.272,0.0,,
7030,04/08/18 05:02:32 AM,-4.272,0.0,,
7031,04/08/18 05:03:32 AM,-4.272,0.0,,
7032,04/08/18 05:04:32 AM,-4.272,0.0,,
7033,04/08/18 05:05:32 AM,-4.272,0.0,,
7034,04/08/18 05:06:32 AM,-4.272,0.0,,
7035,04/08/18 05:07:32 AM,-4.272,0.0,,
7036,04/08/18 05:08:32 AM,-4.272,0.0,,
7037,04/08/18 05:09:32 AM,-4.272,0.0,,
7038,04/08/18 05:10:32 AM,-4.272,0.0,,
7039,04/08/18 05:11:32 AM,-4.272,0.0,,
7040,04/08/18 05:12:32 AM,-4.393,0.0,,
7041,04/08/18 05:13:32 AM,-4.393,0.0,,
7042,04/08/18 05:14:32 AM,-4.393,0.0,,
7043,04/08/18 05:15:32 AM,-4.393,0.0,,
7044,04/08/18 05:16:32 AM,-4.393,0.0,,
7045,04/08/18 05:17:32 AM,-4.393,0.0,,
7046,04/08/18 05:18:32 AM,-4.393,0.0,,
7047,04/08/18 05:19:32 AM,-4.393,0.0,,
7048,04/08/18 05:20:32 AM,-4.393,0.0,,
7049,04/08/18 05:21:32 AM,-4.393,0.0,,
7050,04/08/18 05:22:32 AM,-4.393,0.0,,
7051,04/08/18 05:23:32 AM,-4.514,0.0,,
7052,04/08/18 05:24:32 AM,-4.514,0.0,,
7053,04/08/18 05:25:32 AM,-4.393,0.0,,
7054,04/08/18 05:26:32 AM,-4.152,0.0,,
7055,04/08/18 05:27:32 AM,-4.152,0.0,,
7056,04/08/18 05:28:32 AM,-4.272,0.0,,
7057,04/08/18 05:29:32 AM,-4.272,0.0,,
7058,04/08/18 05:30:32 AM,-4.272,0.0,,
7059,04/08/18 05:31:32 AM,-4.393,0.0,,
7060,04/08/18 05:32:32 AM,-4.393,0.0,,
7061,04/08/18 05:33:32 AM,-4.393,0.0,,
7062,04/08/18 05:34:32 AM,-4.514,0.0,,
7063,04/08/18 05:35:32 AM,-4.514,0.0,,
7064,04/08/18 05:36:32 AM,-4.514,0.0,,
7065,04/08/18 05:37:32 AM,-4.514,0.0,,
7066,04/08/18 05:38:32 AM,-4.514,0.0,,
7067,04/08/18 05:39:32 AM,-4.514,0.0,,
7068,04/08/18 05:40:32 AM,-4.514,0.0,,
7069,04/08/18 05:41:32 AM,-4.514,0.0,,
7070,04/08/18 05:42:32 AM,-4.514,0.0,,
7071,04/08/18 05:43:32 AM,-4.514,0.0,,
7072,04/08/18 05:44:32 AM,-4.514,0.0,,
7073,04/08/18 05:45:32 AM,-4.636,0.0,,
7074,04/08/18 05:46:32 AM,-4.636,0.0,,
7075,04/08/18 05:47:32 AM,-4.636,0.0,,
7076,04/08/18 05:48:32 AM,-4.636,0.0,,
7077,04/08/18 05:49:32 AM,-4.636,0.0,,
7078,04/08/18 05:50:32 AM,-4.636,0.0,,
7079,04/08/18 05:51:32 AM,-4.636,0.0,,
7080,04/08/18 05:52:32 AM,-4.636,0.0,,
7081,04/08/18 05:53:32 AM,-4.636,0.0,,
7082,04/08/18 05:54:32 AM,-4.636,0.0,,
7083,04/08/18 05:55:32 AM,-4.636,0.0,,
7084,04/08/18 05:56:32 AM,-4.636,0.0,,
7085,04/08/18 05:57:32 AM,-4.636,0.0,,
7086,04/08/18 05:58:32 AM,-4.636,0.0,,
7087,04/08/18 05:59:32 AM,-4.636,0.0,,
7088,04/08/18 06:00:32 AM,-4.636,0.0,,
7089,04/08/18 06:01:32 AM,-4.758,0.0,,
7090,04/08/18 06:02:32 AM,-4.758,0.0,,
7091,04/08/18 06:03:32 AM,-4.758,0.0,,
7092,04/08/18 06:04:32 AM,-4.636,0.0,,
7093,04/08/18 06:05:32 AM,-4.758,0.0,,
7094,04/08/18 06:06:32 AM,-4.758,0.0,,
7095,04/08/18 06:07:32 AM,-4.636,0.0,,
7096,04/08/18 06:08:32 AM,-4.758,0.0,,
7097,04/08/18 06:09:32 AM,-4.636,0.0,,
7098,04/08/18 06:10:32 AM,-4.758,10.8,,
7099,04/08/18 06:11:32 AM,-4.636,10.8,,
7100,04/08/18 06:12:32 AM,-4.636,10.8,,
7101,04/08/18 06:13:32 AM,-4.636,10.8,,
7102,04/08/18 06:14:32 AM,-4.636,21.5,,
7103,04/08/18 06:15:32 AM,-4.636,21.5,,
7104,04/08/18 06:16:32 AM,-4.636,21.5,,
7105,04/08/18 06:17:32 AM,-4.636,32.3,,
7106,04/08/18 06:18:32 AM,-4.636,32.3,,
7107,04/08/18 06:19:32 AM,-4.636,43.1,,
7108,04/08/18 06:20:32 AM,-4.636,43.1,,
7109,04/08/18 06:21:32 AM,-4.636,53.8,,
7110,04/08/18 06:22:32 AM,-4.636,53.8,,
7111,04/08/18 06:23:32 AM,-4.636,64.6,,
7112,04/08/18 06:24:32 AM,-4.636,75.3,,
7113,04/08/18 06:25:32 AM,-4.636,86.1,,
7114,04/08/18 06:26:32 AM,-4.636,96.9,,
7115,04/08/18 06:27:32 AM,-4.636,118.4,,
7116,04/08/18 06:28:32 AM,-4.636,139.9,,
7117,04/08/18 06:29:32 AM,-4.636,172.2,,
7118,04/08/18 06:30:32 AM,-4.636,204.5,,
7119,04/08/18 06:31:32 AM,-4.636,236.8,,
7120,04/08/18 06:32:32 AM,-4.636,269.1,,
7121,04/08/18 06:33:32 AM,-4.636,290.6,,
7122,04/08/18 06:34:32 AM,-4.636,322.9,,
7123,04/08/18 06:35:32 AM,-4.514,355.2,,
7124,04/08/18 06:36:32 AM,-4.514,376.7,,
7125,04/08/18 06:37:32 AM,-4.514,398.3,,
7126,04/08/18 06:38:32 AM,-4.514,419.8,,
7127,04/08/18 06:39:32 AM,-4.514,441.3,,
7128,04/08/18 06:40:32 AM,-4.514,462.9,,
7129,04/08/18 06:41:32 AM,-4.514,473.6,,
7130,04/08/18 06:42:32 AM,-4.393,495.1,,
7131,04/08/18 06:43:32 AM,-4.393,516.7,,
7132,04/08/18 06:44:32 AM,-4.393,527.4,,
7133,04/08/18 06:45:32 AM,-4.393,549.0,,
7134,04/08/18 06:46:32 AM,-4.393,570.5,,
7135,04/08/18 06:47:32 AM,-4.393,592.0,,
7136,04/08/18 06:48:32 AM,-4.393,624.3,,
7137,04/08/18 06:49:32 AM,-4.393,656.6,,
7138,04/08/18 06:50:32 AM,-4.393,688.9,,
7139,04/08/18 06:51:32 AM,-4.393,721.2,,
7140,04/08/18 06:52:32 AM,-4.272,721.2,,
7141,04/08/18 06:53:32 AM,-4.272,764.2,,
7142,04/08/18 06:54:32 AM,-4.272,796.5,,
7143,04/08/18 06:55:32 AM,-4.272,914.9,,
7144,04/08/18 06:56:32 AM,-4.272,968.8,,
7145,04/08/18 06:57:32 AM,-4.272,990.3,,
7146,04/08/18 06:58:32 AM,-4.272,1011.8,,
7147,04/08/18 06:59:32 AM,-4.152,936.5,,
7148,04/08/18 07:00:32 AM,-4.152,893.4,,
7149,04/08/18 07:01:32 AM,-4.152,1001.0,,
7150,04/08/18 07:02:32 AM,-4.152,1076.4,,
7151,04/08/18 07:03:32 AM,-4.152,1108.7,,
7152,04/08/18 07:04:32 AM,-4.152,1151.7,,
7153,04/08/18 07:05:32 AM,-4.031,1151.7,,
7154,04/08/18 07:06:32 AM,-4.031,1270.1,,
7155,04/08/18 07:07:32 AM,-4.031,1291.7,,
7156,04/08/18 07:08:32 AM,-4.031,1345.5,,
7157,04/08/18 07:09:32 AM,-3.911,1313.2,,
7158,04/08/18 07:10:32 AM,-3.911,1313.2,,
7159,04/08/18 07:11:32 AM,-3.911,1334.7,,
7160,04/08/18 07:12:32 AM,-3.911,1377.8,,
7161,04/08/18 07:13:32 AM,-3.911,1345.5,,
7162,04/08/18 07:14:32 AM,-3.911,1270.1,,
7163,04/08/18 07:15:32 AM,-3.911,1324.0,,
7164,04/08/18 07:16:32 AM,-3.911,1463.9,,
7165,04/08/18 07:17:32 AM,-3.792,1550.0,,
7166,04/08/18 07:18:32 AM,-3.792,1722.2,,
7167,04/08/18 07:19:32 AM,-3.792,1894.5,,
7168,04/08/18 07:20:32 AM,-3.792,1808.3,,
7169,04/08/18 07:21:32 AM,-3.672,1894.5,,
7170,04/08/18 07:22:32 AM,-3.672,1980.6,,
7171,04/08/18 07:23:32 AM,-3.672,1894.5,,
7172,04/08/18 07:24:32 AM,-3.553,1980.6,,
7173,04/08/18 07:25:32 AM,-3.553,2066.7,,
7174,04/08/18 07:26:32 AM,-3.553,2152.8,,
7175,04/08/18 07:27:32 AM,-3.553,2325.0,,
7176,04/08/18 07:28:32 AM,-3.434,2497.2,,
7177,04/08/18 07:29:32 AM,-3.434,2411.1,,
7178,04/08/18 07:30:32 AM,-3.434,2411.1,,
7179,04/08/18 07:31:32 AM,-3.316,2497.2,,
7180,04/08/18 07:32:32 AM,-3.316,2583.4,,
7181,04/08/18 07:33:32 AM,-3.316,2755.6,,
7182,04/08/18 07:34:32 AM,-3.197,2927.8,,
7183,04/08/18 07:35:32 AM,-3.197,2755.6,,
7184,04/08/18 07:36:32 AM,-3.197,3100.0,,
7185,04/08/18 07:37:32 AM,-3.079,3100.0,,
7186,04/08/18 07:38:32 AM,-3.079,2927.8,,
7187,04/08/18 07:39:32 AM,-3.079,3100.0,,
7188,04/08/18 07:40:32 AM,-2.962,3100.0,,
7189,04/08/18 07:41:32 AM,-2.962,2927.8,,
7190,04/08/18 07:42:32 AM,-2.962,3100.0,,
7191,04/08/18 07:43:32 AM,-2.844,2927.8,,
7192,04/08/18 07:44:32 AM,-2.844,2755.6,,
7193,04/08/18 07:45:32 AM,-2.844,2927.8,,
7194,04/08/18 07:46:32 AM,-2.844,3100.0,,
7195,04/08/18 07:47:32 AM,-2.727,3100.0,,
7196,04/08/18 07:48:32 AM,-2.727,3100.0,,
7197,04/08/18 07:49:32 AM,-2.727,3100.0,,
7198,04/08/18 07:50:32 AM,-2.727,3100.0,,
7199,04/08/18 07:51:32 AM,-2.610,3272.2,,
7200,04/08/18 07:52:32 AM,-2.610,2927.8,,
7201,04/08/18 07:53:32 AM,-2.610,2755.6,,
7202,04/08/18 07:54:32 AM,-2.610,2927.8,,
7203,04/08/18 07:55:32 AM,-2.610,2927.8,,
7204,04/08/18 07:56:32 AM,-2.610,2927.8,,
7205,04/08/18 07:57:32 AM,-2.610,3100.0,,
7206,04/08/18 07:58:32 AM,-2.494,3100.0,,
7207,04/08/18 07:59:32 AM,-2.494,3272.2,,
7208,04/08/18 08:00:32 AM,-2.494,3272.2,,
7209,04/08/18 08:01:32 AM,-2.494,3272.2,,
7210,04/08/18 08:02:32 AM,-2.377,3272.2,,
7211,04/08/18 08:03:32 AM,-2.377,3444.5,,
7212,04/08/18 08:04:32 AM,-2.261,3616.7,,
7213,04/08/18 08:05:32 AM,-2.261,3788.9,,
7214,04/08/18 08:06:32 AM,-2.261,4133.4,,
7215,04/08/18 08:07:32 AM,-2.145,4477.8,,
7216,04/08/18 08:08:32 AM,-2.145,4650.0,,
7217,04/08/18 08:09:32 AM,-2.145,4477.8,,
7218,04/08/18 08:10:32 AM,-2.030,4305.6,,
7219,04/08/18 08:11:32 AM,-2.030,4305.6,,
7220,04/08/18 08:12:32 AM,-2.030,4305.6,,
7221,04/08/18 08:13:32 AM,-2.030,4477.8,,
7222,04/08/18 08:14:32 AM,-1.914,4477.8,,
7223,04/08/18 08:15:32 AM,-1.914,4650.0,,
7224,04/08/18 08:16:32 AM,-1.799,4477.8,,
7225,04/08/18 08:17:32 AM,-1.684,4477.8,,
7226,04/08/18 08:18:32 AM,-1.684,4822.3,,
7227,04/08/18 08:19:32 AM,-1.684,4994.5,,
7228,04/08/18 08:20:32 AM,-1.570,4994.5,,
7229,04/08/18 08:21:32 AM,-1.570,4994.5,,
7230,04/08/18 08:22:32 AM,-1.570,4822.3,,
7231,04/08/18 08:23:32 AM,-1.456,4822.3,,
7232,04/08/18 08:24:32 AM,-1.456,4994.5,,
7233,04/08/18 08:25:32 AM,-1.456,4994.5,,
7234,04/08/18 08:26:32 AM,-1.456,4477.8,,
7235,04/08/18 08:27:32 AM,-1.341,4822.3,,
7236,04/08/18 08:28:32 AM,-1.456,4650.0,,
7237,04/08/18 08:29:32 AM,-1.456,4650.0,,
7238,04/08/18 08:30:32 AM,-1.456,4650.0,,
7239,04/08/18 08:31:32 AM,-1.456,4822.3,,
7240,04/08/18 08:32:32 AM,-1.341,4994.5,,
7241,04/08/18 08:33:32 AM,-1.341,5166.7,,
7242,04/08/18 08:34:32 AM,-1.228,5338.9,,
7243,04/08/18 08:35:32 AM,-1.228,5338.9,,
7244,04/08/18 08:36:32 AM,-1.228,5338.9,,
7245,04/08/18 08:37:32 AM,-1.114,5166.7,,
7246,04/08/18 08:38:32 AM,-1.001,5338.9,,
7247,04/08/18 08:39:32 AM,-1.001,5166.7,,
7248,04/08/18 08:40:32 AM,-1.001,5166.7,,
7249,04/08/18 08:41:32 AM,-1.001,5166.7,,
7250,04/08/18 08:42:32 AM,-1.001,5511.1,,
7251,04/08/18 08:43:32 AM,-0.887,5166.7,,
